,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
42,M_0628,52,2017-07-19 10:45:00,1000,737.298,147.16433333333327,147.28,804.9544999999999,1193.67,146.83257638888887,146.995,967.2559930555558,1204.08
43,M_0628,53,2017-07-21 03:09:00,1000,1032.3404666666656,147.3632,147.62,1096.896633333333,1192.5,146.98982499999997,147.16166666666666,966.5877444444444,1200.2016666666666
44,M_0628,54,2017-07-21 07:03:00,1000,921.6811666666666,147.62541666666664,147.76,978.9069166666668,1184.2,147.15933888888887,147.32833333333335,962.6870361111112,1195.93
45,M_0628,55,2017-07-23 11:59:00,1000,737.3803333333334,147.7388333333333,147.84,791.4936666666667,1177.76,147.31735277777776,147.46666666666667,912.378827777778,1191.095
46,M_0628,56,2017-07-24 14:18:00,1000,921.775583333333,147.84750000000005,148.0,977.12425,1179.13,147.4661861111111,147.61833333333334,940.2535361111112,1187.7083333333333
47,M_0628,57,2017-07-24 21:05:00,1000,737.2973333333332,147.94949999999997,148.07,789.033166666667,1175.01,147.61479722222222,147.76166666666666,906.4015222222224,1183.7116666666668
48,M_0628,58,2017-07-24 22:23:00,1000,983.4573333333328,148.11283333333333,148.31,1030.1838333333335,1173.06,147.77288055555553,147.9333333333333,943.9397444444444,1180.2766666666666
49,M_0628,59,2017-07-25 04:52:00,1000,1032.5358666666664,148.4387,148.74,1071.1503999999998,1164.64,147.95213055555556,148.12,939.6487055555556,1175.6333333333334
50,M_0628,60,2017-07-26 00:04:00,1000,738.1846666666667,148.6891666666667,148.8,778.8266666666665,1157.02,148.12942222222222,148.29333333333332,906.3019972222224,1171.1033333333337
51,M_0628,61,2017-07-26 17:49:00,1000,983.4420555555564,148.86655555555558,149.08,1013.7607222222226,1152.77,148.31737592592594,148.50000000000003,943.3465064814816,1166.9383333333335
52,M_0628,62,2017-07-28 00:41:00,1000,983.509333333333,149.13222222222225,149.34,1006.631111111111,1145.91,148.5314962962963,148.72333333333336,948.2643166666668,1161.4016666666666
53,M_0628,63,2017-07-29 06:45:00,1000,738.5593333333334,149.32850000000002,149.46,763.1915000000005,1135.73,148.76132962962967,148.955,943.9573722222224,1154.8549999999998
54,M_0628,64,2017-08-02 10:11:00,1000,983.853333333334,149.5097777777778,149.75,998.7736111111122,1137.28,148.99415370370374,149.19500000000002,938.7223351851854,1148.8916666666669
55,M_0628,65,2017-08-02 22:58:00,1000,738.2278333333333,149.71549999999996,149.85,759.0583333333333,1131.63,149.2069537037037,149.38000000000002,886.7069907407409,1143.39
56,M_0628,66,2017-08-03 08:27:00,1000,922.5464999999996,149.85308333333325,150.03,933.5950833333332,1129.31,149.40093981481482,149.585,912.501726851852,1138.7716666666668
57,M_0628,67,2017-08-05 05:56:00,1000,738.3121666666665,150.00499999999997,150.13,753.6940000000002,1122.29,149.5906805555555,149.76,869.1572731481484,1133.6916666666668
58,M_0628,68,2017-08-06 22:15:00,1000,984.2687222222226,150.21549999999996,150.46,982.8343333333332,1121.98,149.77122685185182,149.9466666666667,865.1911435185187,1129.7033333333336
59,M_0628,69,2017-08-08 18:17:00,1000,922.6509999999994,150.50083333333336,150.69,917.7593333333334,1112.76,149.9666157407407,150.15166666666667,890.9524490740743,1125.875
60,M_0628,70,2017-08-09 01:36:00,1000,1033.2063000000005,150.90740000000005,151.27,1014.359333333334,1107.79,150.19955277777777,150.405,893.5500694444445,1120.96
61,M_0628,71,2017-08-11 02:41:00,1000,984.112277777779,151.38644444444452,151.68,958.7161111111108,1093.77,150.4780435185185,150.71,926.8263657407408,1114.65
62,M_0628,72,2017-08-12 14:09:00,1000,737.7636666666664,151.6529999999999,151.77,723.1596666666669,1083.5,150.77802962962963,151.0,891.7537962962964,1107.015
63,M_0136,5,2017-05-21 20:51:00,1000,1096.3283,149.5056333333334,149.83,1143.6074,1245.17,147.9958666666667,148.8816666666667,1133.491287037037,1263.118333333333
64,M_0136,6,2017-05-22 07:55:00,1000,1077.8396666666663,149.95245833333328,150.24,1114.1395833333331,1233.58,148.97683194444446,149.24166666666667,1131.4762175925923,1255.3266666666666
65,M_0136,7,2017-05-24 14:10:00,1000,1075.6962857142855,150.32417142857145,150.57,1103.3614285714286,1222.26,149.34583273809525,149.61833333333334,1128.139687169312,1246.5933333333337
66,M_0136,8,2017-05-25 01:18:00,1000,784.3995000000001,150.56333333333333,150.67,815.7105000000003,1214.13,149.7011827380952,149.94333333333333,1069.7616705026453,1237.6783333333335
67,M_0136,9,2017-05-25 22:43:00,1000,1079.2145833333332,150.8327083333333,151.16,1096.1111666666666,1212.51,150.0443007936508,150.30499999999998,1067.7515686507936,1229.9150000000002
68,M_0136,10,2017-05-26 06:47:00,1000,1047.0890555555557,151.26150000000007,151.52,1054.7293333333334,1203.54,150.40663412698416,150.665,1054.609901984127,1221.865
69,M_0136,11,2017-05-26 15:33:00,1000,1081.0694999999998,151.70416666666662,152.05,1077.041625,1192.11,150.77305634920634,151.035,1043.5156061507937,1213.0216666666668
70,M_0136,12,2017-05-28 07:54:00,1000,1048.5838333333324,152.19127777777777,152.48,1035.3255000000004,1181.36,151.1461929232804,151.40833333333333,1030.379925595238,1204.3183333333334
71,M_0136,13,2017-05-28 21:41:00,1000,983.3528333333326,152.55941666666664,152.78,965.7039166666668,1172.5,151.5187337962963,151.77666666666667,1007.4370069444444,1196.025
72,M_0136,14,2017-05-30 10:47:00,1000,1102.1102999999994,153.10033333333342,153.61,1065.9821666666664,1164.39,151.94156712962965,152.26666666666668,1049.1489513888891,1187.735
73,M_0136,15,2017-05-31 19:46:00,1000,1050.560444444444,153.77233333333336,154.1,1002.996666666666,1145.49,152.43150462962964,152.7566666666667,1033.6298680555556,1176.5649999999998
74,M_0136,16,2017-06-02 11:07:00,1000,1083.9078750000003,154.42641666666657,154.88,1018.6914583333332,1134.93,152.95899074074072,153.31666666666666,1027.6235555555556,1165.13
75,M_0136,17,2017-06-02 16:07:00,1000,1104.4762999999998,155.34563333333335,155.99,1018.724,1117.49,153.56590185185186,153.97333333333333,1017.9039513888888,1152.6933333333334
76,M_0136,18,2017-06-04 16:53:00,1000,986.6353333333332,156.13891666666666,156.45,897.0334166666669,1091.4,154.22384166666666,154.635,994.8552708333332,1137.7
77,M_0136,19,2017-06-05 10:43:00,1000,790.0083333333331,156.51016666666663,156.71,721.5283333333332,1082.2,154.8823,155.29,954.1593402777776,1122.65
78,M_0136,20,2017-06-06 04:08:00,1000,1106.8204666666668,157.32126666666667,158.11,978.0885666666665,1075.6,155.58578888888889,156.04000000000002,939.5104069444444,1107.8516666666665
79,M_0136,21,2017-06-06 10:18:00,1000,1087.930833333333,158.690375,159.43,934.8463750000002,1046.97,156.4054625,156.9283333333333,928.152025,1091.4316666666668
80,M_0136,22,2017-06-06 12:07:00,1000,1088.724833333334,160.14654166666676,161.02,906.7283333333332,1017.43,157.35881666666668,157.95166666666668,909.4915041666668,1071.8483333333336
81,M_0136,23,2017-06-06 13:53:00,1000,1109.9652666666664,162.19056666666663,163.62,883.3334666666666,983.57,158.49963888888888,159.22333333333333,886.9264152777778,1049.5283333333334
82,M_0136,24,2017-06-10 19:46:00,1000,1091.0315416666665,164.8674583333335,166.39,821.1341666666667,932.23,159.95439583333336,160.88000000000002,874.2765402777777,1023.0
83,M_0136,25,2017-06-11 04:15:00,1000,793.9590000000001,166.79216666666662,167.26,578.5321666666666,876.66,161.66806250000005,162.63833333333335,850.4438458333333,988.7433333333332
84,M_0136,26,2017-06-11 11:27:00,1000,1059.2052777777772,168.7924444444444,170.64,732.5278333333329,856.81,163.579925462963,164.72666666666666,809.5170569444443,952.2783333333332
85,M_0136,27,2017-06-11 16:07:00,1000,1059.9147222222225,172.98866666666666,175.9,665.2831666666667,795.87,165.96297407407408,167.47166666666666,764.5898555555555,910.4283333333332
86,M_0136,28,2017-06-12 18:04:00,1000,994.5161666666668,179.0750833333332,183.01,545.4362499999999,704.48,169.1177310185185,171.13666666666666,704.3745083333332,858.2700000000001
87,M_0136,29,2017-06-14 00:07:00,1000,1181.1657608695657,190.8640217391305,214.86,469.1934782608696,579.7,173.89664019726249,179.67666666666665,635.351176932367,790.9583333333331
88,M_0136,35,2017-06-22 08:11:00,1000,1012.6180357142856,136.73017857142858,136.83,1396.478571428571,1556.48,136.65134642857143,136.7566666666667,1400.0691674603177,1558.3333333333333
89,M_0136,36,2017-06-25 16:56:00,1000,756.3060000000004,136.73666666666668,136.84,1087.7555000000002,1553.24,136.67904087301588,136.78333333333333,1347.1767507936506,1557.1466666666663
90,M_0136,37,2017-06-26 04:49:00,1000,1059.2002999999995,136.77423333333323,136.89,1445.5159999999992,1556.12,136.70744087301586,136.81166666666667,1346.6391230158729,1556.5616666666665
91,M_0136,38,2017-06-27 05:29:00,1000,1040.121458333333,136.81587500000003,136.93,1421.9670416666663,1554.83,136.73667003968254,136.84333333333333,1352.033657738095,1555.9683333333337
92,M_0136,39,2017-06-27 10:17:00,1000,1040.4871666666672,136.8435416666666,136.97,1422.372749999999,1554.12,136.76559365079365,136.87833333333333,1370.0221716269837,1555.4216666666664
93,M_0136,40,2017-06-27 20:28:00,1000,1040.4868333333325,136.89062499999994,137.0,1420.695208333333,1553.17,136.79852003968253,136.91,1365.7975119047614,1554.66
94,M_0136,41,2017-06-27 23:41:00,1000,757.0821666666667,136.89749999999995,137.01,1083.3966666666663,1551.65,136.8264069444444,136.94,1313.6171944444443,1553.8549999999998
95,M_0136,42,2017-06-28 21:56:00,1000,1040.8356249999997,136.93154166666656,137.05,1420.808541666666,1552.13,136.85888611111105,136.975,1369.1260347222217,1553.67
96,M_0136,43,2017-07-02 11:10:00,1000,1009.3558333333332,136.97594444444442,137.08,1381.1823888888894,1551.55,136.8925046296296,137.0066666666667,1358.4037662037033,1552.9083333333335
97,M_0136,44,2017-07-02 18:34:00,1000,946.9878333333336,136.993,137.1,1307.3107499999994,1551.04,136.9220254629629,137.035,1339.2943842592588,1552.2766666666666
98,M_0136,45,2017-07-03 19:32:00,1000,1060.5386000000017,137.02403333333322,137.14,1439.392199999999,1550.73,136.95210740740737,137.06333333333333,1342.130959259259,1551.7116666666668
99,M_0136,46,2017-07-04 20:41:00,1000,1041.8796249999998,137.06933333333333,137.19,1417.357875000001,1549.03,136.9818921296296,137.095,1341.574737037037,1551.0216666666668
100,M_0136,47,2017-07-05 01:13:00,1000,1060.9241666666662,137.122,137.23,1439.0466333333336,1548.43,137.01930879629626,137.13166666666666,1400.8497314814813,1550.485
101,M_0136,48,2017-07-05 17:46:00,1000,1061.6806333333336,137.1666666666667,137.29,1436.8627333333325,1547.36,137.0584962962963,137.17166666666665,1403.5254300925924,1549.6899999999998
102,M_0136,49,2017-07-06 06:58:00,1000,758.4451666666663,137.21016666666665,137.3,1075.951,1546.49,137.0975333333333,137.20833333333334,1352.6535319444442,1548.8466666666666
103,M_0136,50,2017-07-06 20:23:00,1000,758.3601666666666,137.21016666666665,137.31,1076.5303333333336,1542.63,137.13372777777775,137.2433333333333,1314.1901291666666,1547.445
104,M_0136,51,2017-07-07 09:27:00,1000,1042.5651250000003,137.23270833333336,137.35,1413.610791666666,1545.51,137.16850694444443,137.27833333333334,1309.8932277777778,1546.5749999999998
105,M_0136,52,2017-07-08 16:16:00,1000,1011.545666666667,137.2778333333334,137.38,1374.992333333333,1544.76,137.20325694444446,137.31,1302.8323041666663,1545.8633333333337
106,M_0136,53,2017-07-08 19:32:00,1000,758.7719999999998,137.28666666666666,137.39,1073.1435000000004,1542.75,137.2307013888889,137.33666666666667,1241.8484486111108,1544.9166666666667
107,M_0136,54,2017-07-09 12:15:00,1000,1062.5382666666667,137.32619999999994,137.45,1432.2144999999998,1543.83,137.2572902777778,137.36333333333334,1241.0737430555555,1544.3283333333336
108,M_0136,55,2017-07-09 15:14:00,1000,948.83775,137.36191666666664,137.47,1297.9968333333325,1542.72,137.28258194444444,137.39166666666665,1278.0813819444445,1543.7
109,M_0136,56,2017-07-09 18:02:00,1000,759.0219999999998,137.38200000000003,137.48,1073.4656666666667,1540.78,137.31122083333335,137.42,1277.5706041666665,1543.3916666666669
110,M_0136,57,2017-07-10 11:07:00,1000,1063.027633333334,137.412,137.53,1431.0757333333338,1542.35,137.3411027777778,137.45,1280.4814277777778,1542.865
111,M_0136,58,2017-07-13 10:07:00,1000,1044.865958333333,137.45774999999995,137.58,1407.9214583333337,1541.29,137.37108888888886,137.48333333333332,1285.9696152777778,1542.2866666666669
112,M_0136,59,2017-07-13 19:08:00,1000,949.8474166666666,137.49224999999993,137.59,1294.5460000000005,1539.35,137.40535277777775,137.51666666666668,1322.8700319444445,1541.72
113,M_0136,60,2017-07-14 10:44:00,1000,950.2597499999996,137.51875000000004,137.62,1296.5689999999993,1538.9,137.43744444444442,137.54500000000002,1300.262448611111,1540.8983333333333
114,M_0136,61,2017-07-14 12:47:00,1000,1013.4173333333345,137.54705555555563,137.65,1369.428888888889,1538.76,137.46830092592594,137.57500000000002,1312.167791203704,1540.2383333333337
115,M_0136,62,2017-07-15 21:22:00,1000,1044.9198750000005,137.58187499999997,137.7,1406.5621666666682,1538.5,137.5016134259259,137.61166666666668,1367.6838745370376,1539.8583333333331
116,M_0136,63,2017-07-16 15:45:00,1000,950.5673333333336,137.61299999999997,137.72,1294.7695000000006,1536.67,137.5351134259259,137.64333333333337,1344.966168981482,1538.9116666666669
117,M_0136,64,2017-07-17 03:07:00,1000,950.748083333333,137.64166666666662,137.74,1291.3188333333333,1536.83,137.5657662037037,137.67,1325.5323981481486,1538.1683333333333
118,M_0136,65,2017-07-18 22:03:00,1000,950.9954999999997,137.6723333333333,137.76,1290.9556666666665,1536.35,137.5957800925926,137.69833333333332,1324.9340092592597,1537.6683333333333
119,M_0136,66,2017-07-19 20:26:00,1000,1014.0331666666664,137.68994444444445,137.8,1366.0705000000005,1535.85,137.6243125,137.72833333333335,1336.517592592593,1537.16
120,M_0136,67,2017-07-21 02:27:00,1000,761.0836666666667,137.7056666666667,137.81,1067.457,1535.26,137.65074768518517,137.755,1286.1889444444448,1536.5766666666668
121,M_0136,68,2017-07-22 04:04:00,1000,1065.1702666666667,137.7507999999999,137.87,1425.2905666666663,1534.62,137.67890185185183,137.78333333333333,1289.3103444444444,1535.9300000000003
122,M_0136,69,2017-07-23 02:11:00,1000,761.0580000000001,137.79133333333328,137.88,1061.9485,1533.08,137.70862407407404,137.81,1250.5068444444444,1535.3316666666667
123,M_0136,70,2017-07-23 12:49:00,1000,951.2976666666666,137.81008333333335,137.91,1290.64375,1533.56,137.73669351851848,137.83833333333334,1250.3943305555554,1534.7866666666666
124,M_0136,71,2017-07-23 22:09:00,1000,1066.0948333333336,137.84543333333332,137.97,1423.3909666666673,1532.36,137.7655435185185,137.8733333333333,1272.4668805555557,1534.121666666667
125,M_0136,72,2017-07-27 15:28:00,1000,952.0115833333332,137.8935,137.99,1288.4845833333338,1531.71,137.79946944444444,137.905,1259.5358944444445,1533.4316666666666
126,M_0136,73,2017-07-28 11:47:00,1000,1066.5206333333324,137.92923333333334,138.05,1419.7493333333327,1530.94,137.83673055555553,137.94500000000002,1318.2512833333333,1532.7116666666668
127,M_0136,74,2017-07-28 15:46:00,1000,762.0224999999998,137.9568333333333,138.06,1060.9333333333336,1529.69,137.87106944444443,137.97666666666666,1257.5250777777778,1531.89
128,M_0136,75,2017-07-31 19:32:00,1000,1016.4371111111112,137.98527777777778,138.1,1360.369,1529.75,137.90339351851853,138.01333333333335,1307.2618277777776,1531.335
129,M_0136,76,2017-08-01 19:48:00,1000,1047.9294166666668,138.0335000000001,138.14,1396.0538750000003,1528.89,137.94062962962963,138.05166666666668,1324.8301819444446,1530.5566666666666
130,M_0136,77,2017-08-01 23:34:00,1000,953.1445833333328,138.0761666666667,138.18,1283.6585000000005,1527.96,137.9790851851852,138.08666666666667,1301.5414375000005,1529.8233333333335
131,M_0136,78,2017-08-03 07:44:00,1000,1067.8491000000008,138.12290000000002,138.24,1417.613833333334,1526.92,138.01731851851855,138.12833333333333,1323.0629791666668,1529.0250000000003
132,M_0136,79,2017-08-03 20:50:00,1000,1048.598958333333,138.18258333333318,138.29,1394.135291666667,1525.49,138.05954351851855,138.16833333333332,1318.7939722222225,1528.1166666666668
133,M_0136,80,2017-08-04 18:40:00,1000,1017.3184999999992,138.22544444444435,138.33,1355.2198888888893,1524.49,138.10431203703703,138.21333333333334,1367.8417314814817,1527.25
134,M_0136,81,2017-08-07 16:56:00,1000,1017.9671111111112,138.26444444444448,138.37,1353.1034444444444,1523.72,138.15083981481482,138.25833333333335,1366.6308055555558,1526.245
135,M_0136,82,2017-08-08 08:20:00,1000,1068.6167333333333,138.3155333333334,138.43,1412.720099999999,1522.35,138.19784537037037,138.3066666666667,1369.4085097222223,1525.155
136,M_0136,83,2017-08-09 20:47:00,1000,1018.406444444444,138.37149999999983,138.49,1352.0202222222224,1521.05,138.24706759259254,138.35833333333335,1380.802130092593,1524.003333333333
137,M_0136,84,2017-08-10 16:24:00,1000,1050.305458333333,138.41058333333322,138.53,1387.9843333333351,1520.95,138.29501481481475,138.40666666666667,1375.863880092593,1523.0083333333332
138,M_0136,85,2017-08-12 11:05:00,1000,763.8456666666666,138.45433333333338,138.55,1052.8714999999995,1518.77,138.34030648148143,138.45000000000002,1318.9865814814818,1521.888333333333
139,M_0136,86,2017-08-12 22:29:00,1000,1070.3423333333333,138.49179999999993,138.62,1408.9700666666672,1519.03,138.38469907407404,138.49833333333336,1327.9449444444444,1520.9783333333337
140,M_0136,87,2017-08-14 02:52:00,1000,1051.11675,138.5582916666666,138.67,1386.0657916666669,1517.7,138.43367361111106,138.54833333333332,1333.4386689814817,1519.9749999999997
141,M_0136,88,2017-08-14 03:28:00,1000,1051.5981666666662,138.6148333333334,138.74,1383.502250000001,1516.73,138.4835569444444,138.6,1328.5690273148157,1519.0383333333332
142,M_0142,5,2017-05-20 10:15:00,1000,933.03975,150.9238333333333,151.11,925.8463333333332,1123.18,149.30492346743293,150.1916666666667,1019.6701257343552,1147.82
143,M_0142,6,2017-05-20 22:29:00,1000,1045.0479999999995,151.3549,151.75,1020.9929666666668,1116.2,150.32249013409958,150.61499999999998,1018.7221942528736,1139.04
144,M_0142,7,2017-05-21 08:35:00,1000,1045.5947333333334,152.0201666666666,152.45,1007.6072000000004,1101.54,150.77917499999995,151.1016666666667,1011.0499555555558,1129.035
145,M_0142,8,2017-05-22 14:54:00,1000,933.7598333333336,152.51916666666668,152.73,894.9723333333337,1084.6,151.25460833333332,151.5566666666667,983.5137222222224,1117.0649999999998
146,M_0142,9,2017-05-26 05:08:00,1000,1027.2266249999996,152.99095833333337,153.36,970.5177916666664,1078.79,151.73032361111112,152.04333333333335,973.5360625000002,1106.2316666666668
147,M_0142,10,2017-05-26 11:48:00,1000,1027.6702916666668,153.646,154.09,955.5022499999992,1064.05,152.24250416666666,152.58166666666668,962.5731458333332,1094.7266666666667
148,M_0142,11,2017-05-26 23:10:00,1000,933.8773333333332,154.17983333333322,154.45,860.8775833333335,1047.62,152.78517083333332,153.13833333333332,951.7450208333336,1082.1333333333332
149,M_0142,12,2017-05-31 22:18:00,1000,1027.3800416666668,154.76166666666668,155.23,933.3982083333332,1040.16,153.35296527777777,153.71833333333333,937.1458944444444,1069.4599999999998
150,M_0142,13,2017-06-02 18:47:00,1000,996.3982222222228,155.5056111111111,155.9,889.8898888888883,1020.56,153.93387268518515,154.29333333333335,917.5263425925924,1055.9633333333331
151,M_0142,14,2017-06-04 08:42:00,1000,1027.6319999999998,156.32104166666656,156.91,899.1235000000001,1006.82,154.56751851851848,154.98999999999998,918.2182037037034,1043.0
152,M_0142,15,2017-06-04 23:08:00,1000,934.4010833333338,157.09366666666662,157.43,806.8083333333332,983.11,155.2513032407407,155.66833333333332,890.9332939814814,1027.053333333333
153,M_0142,16,2017-06-07 00:57:00,1000,996.9795555555554,157.81777777777774,158.34,845.4583888888884,973.68,155.94659953703697,156.37666666666664,872.5926504629628,1011.9916666666668
